EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5631;58;104569;0;220;40614600;36010200;6490920;3911030;;185455;29;668719000;0;1406900;6351;1015000;245,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2581;41;17175;0;0;22125100;19902500;3535980;1935820;;101028;12;144596000;0;0;2628;420000;131,52;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6686;112;74604;0;958;56831400;51676100;10356900;5234850;;231870;30;576614000;0;7404380;7353;1340000;303,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;734;10;2600;0;100;5884090;4930280;940380;461859;;26868;4;17464200;0;671700;876;140000;35,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;8509;128;190812;0;9569;63254000;57155000;10109100;6489880;;288831;43;1281680000;0;64275000;9417;1505000;387,38;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KOKC;OKLAHOMA CITY, OKLAHOMA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;1891500;1874230;302295;168680;;8637;1;0;0;0;219;35000;12,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;105;3;2013;0;0;79278;76020;12670;8299;;362;1;1457410;0;0;219;35000;1,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2703;26;52537;0;100;29109600;22283500;4699080;2439450;;131904;16;433115000;0;824400;3531;570000;176,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6430;86;282991;0;1102;58812700;50980900;10758400;6930220;;239076;29;2332870000;0;9084890;7134;1305000;296,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6300;105;219739;0;15575;56560300;48283200;10346400;6148920;;229920;30;1684080000;0;119367000;7380;1350000;296,66;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;4188;72;207343;0;1600;33961300;27531900;6212430;3851460;;138054;21;1363070000;0;10518400;5166;945000;177,69;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;20302;299;854670;1737;36441;158394000;135083000;30503400;18015600;;663974;101;5618690000;11419000;239563000;24094;4640000;847,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2114;37;0;0;0;29057100;22748400;2337930;2047340;;166995;27;0;0;0;4698;378000;231,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBRG;RIO GRANDE;RS;SUL;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;216;3;1890;0;0;1888220;1862350;301770;183907;;8622;1;16295600;0;0;219;35000;10,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1564;19;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;3;0;0;0;3049000;2270850;245322;204364;;17523;27;0;0;0;4698;378000;38,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2063;32;24211;0;0;20281400;17368400;3241320;1766980;;92609;11;203832000;0;0;2409;385000;114,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;768;12;8451;0;768;7221740;6331390;1154160;645824;;32976;4;69670000;0;6331390;876;140000;42,36;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5925;105;182270;0;4926;56784700;48845700;10387400;5939340;;230832;28;1502630000;0;40609900;6888;1260000;280,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5710;116;64095;0;47177;52611300;44132600;9738540;4831940;;216412;28;495390000;0;364631000;6807;1260000;269,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5738;118;211327;0;11079;52789600;43976000;9656640;5662350;;214592;28;1619610000;0;84909500;6888;1260000;266,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3877;24;160;0;0;28343000;22517600;2255830;2027500;;162624;28;929280;0;0;4880;388400;211,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4702;60;84342;0;0;39214100;30069300;6267100;3245590;;179060;28;539367000;0;0;6132;980000;228,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;208;3;6240;0;0;1471020;1397140;235095;167656;;6717;1;41914100;0;0;219;35000;8,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7841;159;102903;0;20650;60312000;52668000;9638900;5570010;;275397;41;691199000;0;138706000;8979;1435000;353,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1145;36;23388;0;2700;9703220;7527230;1774980;848950;;39444;6;153753000;0;17749800;1476;270000;60,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;18041;379;390391;0;43218;140756000;118602000;24849700;13524600;;591660;90;2566430000;0;284115000;21411;3780000;761,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1575;24;4;0;43;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1711;32;953;0;0;29395400;20560500;2358890;1856690;;168939;27;5987950;0;269051;4698;377000;212,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3176;22;0;0;0;28296600;18446200;2276740;1660150;;162624;28;0;0;0;4872;392000;217,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4144;51;18945;0;0;39214100;26500900;6267100;2506220;;179060;28;121153000;0;0;6132;980000;233,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2016;37;14705;0;0;23968900;16972700;3830640;1651340;;109447;13;123801000;0;0;2847;455000;141,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5033;76;44191;0;536;52611300;38900100;9738540;3846690;;216412;28;341552000;0;4142740;6807;1260000;285,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;104;1;0;0;0;1471020;698568;235095;62871;;6717;1;0;0;0;219;35000;8,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6873;160;134507;0;6578;60312000;46165900;9638900;5102580;;275397;41;903484000;0;44184400;8979;1435000;364,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;443;5;12259;0;0;9027180;3652090;1442700;429750;;41220;5;101063000;0;0;1095;175000;51,29;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5435;102;244025;0;132;56784700;44806100;10387400;6045370;;230832;28;2011740000;0;1088210;6888;1260000;283,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5293;99;217302;0;1734;52789600;40565600;9656640;5329580;;214592;28;1665400000;0;13289400;6888;1260000;280,64;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;673;11;56289;0;0;9703220;4424300;1774980;768228;;39444;6;370044000;0;0;1476;270000;50,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;15175;303;1100135;0;42071;141249000;99760500;24784000;16487300;;591660;90;7232290000;0;276575000;21486;3770000;753,98;
