EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3440;267;99943;0;9454;48924600;26587800;3709920;3238410;;231870;30;772459000;0;73070000;6330;480000;440,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4417;253;201533;1;5886;43935900;36500200;7287940;5095240;;208227;31;1770670000;255246;39569800;6541;1085000;495,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;14;0;99;0;2367840;360914;302994;65417;;11222;31;32950000;214304;0;6541;837000;722,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5016;161;172379;0;18;53924000;41351900;8944740;5142900;;255564;31;1421090000;0;148392;6541;1085000;456,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3699;202;304809;0;11051;46896000;28349100;7778960;4972160;;222256;29;2336060000;0;84694900;6119;1015000;422,04;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;14835;594;799846;0;6037;165066000;107643000;27380700;15925600;;782306;119;6187170000;0;50646100;25109;4165000;1862,36;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1442;38;48076;0;667;7437120;2292190;951669;306930;;35247;31;90219800;0;10427400;6541;837000;725,03;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1593;86;63913;0;2107;10269400;3611000;1695600;504849;;48670;31;156022000;0;23853000;6541;1080000;707,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;657;32;24289;0;609;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2130;93;57952;0;410;7197210;3168820;920970;379846;;34110;30;93508000;0;1158600;6330;810000;631,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SSUM;UMUARAMA;PR;SUL;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;28;1;1563;0;13;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SSUM;UMUARAMA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;76;3;6120;0;0;147278;72592;18846;11905;;698;1;5362730;0;9074;211;27000;20,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;882;3;117022;0;1058;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;1;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2917;121;84751;0;18444;9606830;5964430;1229310;884182;;45530;29;316784000;0;30618100;6119;783000;606,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1244;60;67127;3;691;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;;;;;;;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;16;0;2954;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;;;;;;;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;59;2;2101;0;367;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;;;;;;;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;102;8;5767;0;440;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3850;159;141446;0;193;45226600;31739400;7502040;4024200;;214344;26;1166080000;0;1591090;5486;910000;358,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2455;170;42099;0;9900;44032100;18974700;3338930;2109610;;208683;27;325383000;0;76517100;5697;432000;380,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2647;125;223688;0;2259;45278900;20286600;7510720;3557440;;214592;28;1714340000;0;17313000;5908;980000;404,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;644;14;85504;520;1796;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4019;222;24399;8014;34640;39684000;31321400;6582660;3801870;;188076;28;738218000;57322900;244741000;5908;980000;438,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6167;354;216377;0;11788;76291300;51369200;12655000;6821060;;361570;55;1973020000;1906460;224831000;11605;1925000;840,49;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;536;41;43850;290;7624;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1111;60;39898;0;14788;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;684;21;74613;24;321;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;31;14;0;140;0;2138700;258830;273672;50406;;10136;28;27009900;59368;116202;5908;756000;653,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2256;148;137928;0;29039;45662900;17436600;4575570;2859770;;216412;28;1066050000;0;224442000;5908;592000;408,73;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3306;195;213013;0;5658;38266800;26646300;6347560;4345660;;181359;27;1909500000;161208;38004800;5697;945000;429,66;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;18;0;324;0;2138700;283808;273672;58165;;10136;28;31466800;357656;1172880;5908;756000;652,66;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3677;144;271272;0;21;45226600;30313200;7502040;4964720;;214344;26;2236370000;0;173124;5486;910000;393,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2531;114;241908;0;9427;42044700;19397600;6974240;3672000;;206928;27;1853980000;0;72248500;5486;910000;393,22;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6911;550;639182;0;5086;110969000;54360400;18407200;9828880;;525920;80;4885280000;0;51198300;16880;2800000;1259,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1593;106;33870;0;72;6717400;2611690;859572;338337;;31836;28;93705900;329730;9592870;5908;756000;650,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1228;136;78463;0;1552;8944290;3741310;1106380;552065;;42390;27;189479000;0;25884600;5697;704700;614,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;499;54;16773;0;1649;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1405;91;40094;0;1833;6717400;2164850;859572;263439;;31836;28;64657800;0;3959030;5908;756000;604,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SSUM;UMUARAMA;PR;SUL;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;96;10;20810;0;106;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SSUM;UMUARAMA;PR;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;285;6;8455;0;0;441834;265938;56538;44434;;2094;3;20427000;0;73988;633;81000;64,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;895;5;91125;0;1123;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;2;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1911;138;77717;0;510;7950480;4405420;1017360;664124;;37680;24;265082000;0;2563810;5064;648000;504,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;152;10;11700;0;215;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4467;257;130146;0;27;52184500;36825900;8656200;4387460;;247320;30;1072920000;0;222588;6330;1050000;381,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3140;109;40991;0;10861;50555400;24269100;3787210;2584960;;239599;31;316819000;0;83944700;6541;490000;437,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3255;128;197580;0;2019;50130200;24946300;8315440;3774880;;237584;31;1514250000;0;15473600;6541;1085000;421,72;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;509;18;86582;842;13;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4727;162;28351;9020;42873;45353200;35257500;7523040;4237720;;214944;32;774712000;66243100;289845000;6752;1120000;507,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7041;318;208756;0;6613;84614000;55537200;14035500;7177580;;401014;61;1963490000;0;215778000;12871;2135000;901,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;462;48;42442;0;9065;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;958;53;47880;0;17410;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;821;18;72304;26;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;16;0;95;0;2367840;297202;302994;52907;;11222;31;26174000;43802;0;6541;837000;723,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3626;145;108983;0;25344;48924600;28025400;3709920;3560480;;231870;30;842330000;0;195884000;6330;480000;444,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4349;248;281211;222;6485;43935900;34726900;7287940;5543520;;208227;31;2374560000;1665820;43559700;6541;1085000;490,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;9;0;167;0;2367840;184258;302994;47914;;11222;31;31342700;365258;4706;6541;837000;722,8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4773;186;381124;0;9;53924000;39348600;8944740;6683420;;255564;31;3141990000;0;74196;6541;1085000;443,7;
