EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4341;38;5;0;0;30317800;25212500;2439360;2269140;;174240;30;29040;0;0;5220;420000;226,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5811;65;78540;0;0;42015100;37161300;6714750;3846770;;191850;30;502263000;0;0;6570;1050000;250,2;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3655;12;0;0;0;17787700;14170400;1442240;1275320;;120187;31;0;0;0;4588;372000;163,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2804;42;5088;0;0;29727500;23606900;4714640;2167450;;134704;16;42835900;0;0;3531;560000;171,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2041;26;5749;0;0;22125100;17183200;3535980;1594880;;101028;12;48400800;0;0;2628;420000;129,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5412;79;29145;0;31;52472200;41829300;8385960;3990130;;239599;31;225262000;0;239599;6789;1085000;328,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;11031;240;85875;0;8819;89732400;74095200;14340800;7304600;;409737;61;576822000;0;59237200;13359;2135000;544,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;79278;70952;12670;8251;;362;1;1865390;0;0;219;35000;2,27;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;1587;20;36570;0;0;16224200;13083200;2967840;1478970;;65952;8;301483000;0;0;1968;360000;80,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6482;138;205546;3;14960;60840700;51706400;11129400;6447210;;247320;30;1670320000;24732;123330000;7380;1350000;305,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KIAH;HOUSTON, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;1944630;1660050;355725;172605;;7905;1;23201200;0;0;246;45000;9,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;10914;149;202465;2050;6;115006000;83644900;21037700;9079750;;467504;61;1551690000;15711200;45984;15006;2745000;598,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;1673;28;28907;0;0;14554800;10998300;2596730;1179880;;59166;9;190035000;0;0;2214;395000;73,27;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;22904;383;383400;0;39526;178109000;150571000;34480600;16331600;;736288;112;2520470000;0;259844000;27093;5245000;940,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3345;61;0;0;0;24752400;20688800;1991570;1861980;;142255;23;0;0;0;4002;322000;188,76;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3188;36;500;0;0;23951800;19947300;1927160;1798380;;137654;22;3128500;0;0;3828;308000;184,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;TJSJ;SAN JUAN;;;PORTO RICO;AMÉRICA CENTRAL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;1120400;1007850;179060;101322;;5116;1;10615700;0;0;219;35000;6,88;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2447;39;58547;0;0;25745300;20601300;4125310;2347020;;117866;14;492907000;0;0;3058;490000;148,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2010;33;61609;0;0;22125100;16922200;3535980;2041680;;101028;12;518686000;0;0;2628;420000;126,93;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;557;11;23721;0;907;6084070;4591910;1112940;616303;;24732;3;195556000;0;7477310;738;135000;29,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6685;110;159972;0;28800;70502700;55111100;11354000;6516220;;230832;28;1318810000;0;237427000;8552;1377250;278,56;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KFLL;FORT LAUDERDALE/HOLLYWOOD, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;242;4;1409;0;0;15810;23494;2720;2258;;68;2;144840;0;0;465;80000;1,2;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4775;71;39666;0;54198;45701600;36906000;7381200;4047000;;208683;27;306578000;0;418896000;5913;955000;271,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8850;117;375568;0;15414;98037900;67826400;17933800;9100840;;398528;52;2878350000;0;118133000;12792;2340000;498,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4272;31;2533;0;0;28296600;24811800;2276740;2247760;;162624;28;14711700;0;0;4872;392000;210,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5337;43;97921;0;28;39214100;34130100;6331050;3698080;;179060;28;626205000;0;179060;6132;990000;236,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3251;5;4319;0;367;16151600;12604100;1558550;1152530;;108556;28;16744800;0;1422860;4166;402000;146,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10530;160;75664;754;11268;82377300;70730000;13165300;6949590;;376152;56;508235000;5064620;75687200;12264;1960000;483,52;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1329;22;22525;0;3778;11517600;8736850;1840720;959228;;52592;8;148079000;0;24836600;1752;280000;70,64;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;20852;411;382369;0;92318;163554000;137081000;29352900;15457800;;677122;103;2513690000;0;606898000;24879;4465000;871,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2949;49;4499;0;0;21523800;18239600;1731800;1669380;;123700;20;27826300;0;0;3480;280000;157,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2704;24;3179;0;0;20685600;16918900;1664360;1542580;;118883;19;19891000;0;0;3306;266000;152,23;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3066;20;0;0;0;28296600;17807300;2276740;1602650;;162624;28;0;0;0;4872;392000;213,93;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KFLL;FORT LAUDERDALE/HOLLYWOOD, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;1403570;1326660;224315;128641;;6409;1;9241780;0;0;219;35000;9,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4003;27;43728;0;0;37813600;24275400;6043280;2455190;;172665;27;270419000;0;0;5913;945000;224,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2284;4;710;0;0;16151600;8855070;1302670;799697;;108556;28;2752670;0;0;4166;336000;149,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;1764;31;3840;0;0;25745300;14851100;4125310;1368920;;117866;14;32329000;0;0;3058;490000;155,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1581;36;13406;0;0;22125100;13310400;3535980;1310800;;101028;12;112865000;0;0;2628;420000;131,91;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3936;74;31279;0;0;45701600;30421300;7303900;2979660;;208683;27;241755000;0;0;5913;945000;279,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7470;165;109674;0;5121;80906300;50176000;12930200;5286890;;369435;55;736680000;0;34397800;12045;1925000;491,75;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;395;10;415;0;0;6084070;3256380;1112940;296493;;24732;3;3421260;0;0;738;135000;26,3;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5454;108;260723;0;2889;68919800;44962800;11047000;6219850;;230832;28;2149400000;0;23816900;8360;1340000;285,73;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KFLL;FORT LAUDERDALE/HOLLYWOOD, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;1621140;1594780;296550;152815;;6590;1;9285310;0;0;246;45000;8,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6013;102;242517;0;3;99923200;46083600;18278600;6006170;;406192;53;1858650000;0;22992;13038;2385000;524,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;854;32;33376;0;0;12582600;5614200;2235160;724688;;52592;8;219414000;0;0;1914;340000;68,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;15652;316;364344;0;32248;158302000;101305000;28169600;11715400;;663974;101;2385930000;0;211998000;24080;4285000;856,46;
