EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1190;79;12315;0;0;20609700;10018600;3535980;1005350;;101028;12;103680000;0;0;2448;420000;128,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7851;298;251952;0;102011;79224800;64723600;14056000;8743180;;255564;31;2077090000;0;840979000;9610;1705000;318,68;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4420;193;132600;0;31768;55370600;34162200;9313440;4344980;;224141;29;1024870000;0;245535000;7164;1205000;278,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6502;210;231844;6211;80341;68508500;49831300;12147400;6877390;;222256;29;1776850000;47601100;615733000;8939;1585000;279,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2429;39;71247;0;17612;28566700;24093200;4463550;3049780;;99190;10;706699000;0;174693000;2880;450000;118,75;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4172;56;109761;0;40466;48563400;41382100;7588040;5214480;;168623;17;1088720000;0;401382000;4896;765000;203,71;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4588;68;4092;0;0;30317800;26647100;3159550;2421990;;174240;30;23766300;0;0;5220;544000;226,35;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5259;125;81058;0;5429;42027900;33631300;6938580;3579880;;198245;31;518366000;0;34718500;6572;1085000;251,31;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3135;25;4;0;0;14887700;12154400;1395720;1093900;;116310;30;15508;0;0;3840;360000;157,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;13455;365;139914;0;61023;115203000;90377200;18740400;9483610;;416454;62;939802000;0;409891000;17151;2790000;525,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1771;83;76392;0;1128;16303500;11642600;2892560;1557440;;52592;8;502201000;0;7415470;2480;440000;68,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19776;599;610075;0;20117;164074000;130007000;27939500;15843500;;539068;82;4010630000;0;132249000;24958;4250000;694,69;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4588;107;19;0;0;31328400;26647100;2520670;2398340;;180048;31;110352;0;0;5394;434000;237,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;1355740;0;223825;0;;6395;1;0;0;0;212;35000;8,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5355;183;111934;0;0;40672200;34245200;6714750;3797880;;191850;30;715818000;0;0;6360;1050000;246,13;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3471;17;157;0;0;15383900;13457100;1442240;1211730;;120187;31;608689;0;0;3968;372000;168,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1982;61;5809;0;0;20609700;16686500;3535980;1550680;;101028;12;48906000;0;0;2448;420000;129,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5703;216;151416;0;0;58949100;44078500;10086300;5137340;;224141;29;1170290000;0;0;7627;1305000;280,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13736;476;314169;0;185;113752000;92264700;18438200;10415300;;409737;61;2110270000;0;1242640;16935;2745000;515,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;8551;258;439484;0;0;79224800;70494400;14056000;9967590;;255564;31;3623110000;0;0;9610;1705000;312,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6550;193;320354;0;0;66523500;50199200;11802600;6973100;;214592;28;2455190000;0;0;8680;1540000;259,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2269;50;66854;0;0;25710000;22506200;8034390;2688680;;89271;9;663125000;0;0;2592;810000;113,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4549;68;129489;0;0;51420100;45121500;8034390;5345330;;178542;18;1284400000;0;0;5184;810000;226,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2904;129;83650;0;0;24455300;19090900;4338840;2268090;;78888;12;549915000;0;0;3720;660000;98,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;20954;638;523158;0;41003;164665000;137752000;27972400;16106400;;545642;83;3439240000;0;269554000;25048;4255000;676,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1311;64;6592;0;0;13739800;11037300;2357320;1048850;;67352;8;55498000;0;0;1632;280000;83,85;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6827;243;244089;0;79441;71195200;56281800;12530900;7732530;;230832;28;2012270000;0;654912000;8636;1520000;284,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5224;226;119643;742;33665;52433500;40376300;8695120;4818770;;208683;27;924721000;5734920;260197000;6784;1125000;257,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6613;204;226439;0;47133;64147700;50682000;11381000;6658020;;206928;27;1735430000;0;361227000;8370;1485000;253,75;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;956;6;39524;0;4755;11426700;9482560;1785420;1292630;;39676;4;392039000;0;47164800;1152;180000;47,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4650;81;142653;0;29256;57133400;46123400;8927100;5856260;;198380;20;1414970000;0;290190000;5760;9e+05;239,61;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3992;64;2819;0;0;28296600;23185500;2265120;2103060;;162624;28;16372800;0;0;4872;390000;208,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4468;128;87599;0;0;37960700;28572900;8281520;3131740;;179060;28;560196000;0;0;5936;1295000;227,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2932;25;880;0;0;13895200;11367400;1721390;1026460;;108556;28;3411760;0;0;3584;444000;144,2;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9732;367;145194;0;56835;79018800;65369800;18135900;7240290;;282114;42;975268000;0;381761000;11764;2700000;350,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;731;13;33037;0;702;6113820;4805590;1084710;654302;;19722;3;217185000;0;4614950;930;165000;25,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19487;662;719393;0;19516;156671000;126812000;32311200;16222000;;519346;79;4682820000;0;126063000;23832;4915000;664,52;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;TJSJ;SAN JUAN;;;PORTO RICO;AMÉRICA CENTRAL;INTERNACIONAL;REGULAR;0;0;0;0;0;521420;331354;92510;42282;;1682;1;11888400;0;571880;310;55000;4,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3383;58;128;0;0;28296600;19648500;2276740;1769090;;162624;28;743424;0;0;4872;392000;213,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3114;98;77024;0;0;36605000;19914000;8057700;2284820;;172665;27;492568000;0;0;5724;1260000;225,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2027;24;23;0;0;13895200;7858680;1721390;707357;;108556;28;89171;0;0;3584;444000;147,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;888;63;4878;0;0;13739800;7476070;2357320;713909;;67352;8;41067900;0;0;1632;280000;84,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3974;175;188903;0;0;54883600;30715000;12521000;4224370;;208683;27;1460030000;0;0;7101;1620000;263,76;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;8191;379;358180;0;252;82733300;55019000;18740400;7359270;;295548;44;2405900000;0;1692680;12317;2790000;373,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6618;218;354408;0;720;71376600;54558800;16694100;7837950;;230832;28;2921740000;0;5935680;8658;2025000;286,72;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4923;149;386653;0;0;66523500;37729900;15596200;6358980;;214592;28;2963310000;0;0;8680;2035000;266;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;1085;19;35531;0;0;14283400;10762100;2231780;1321020;;49595;5;352432000;0;0;1440;225000;63,75;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3503;63;151927;0;0;48563400;34746300;7588040;4634120;;168623;17;1506960000;0;0;4896;765000;214,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;968;39;68435;0;0;10189700;6363630;1807850;1022620;;32870;5;449892000;0;0;1550;275000;40,95;
