EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6270;96;184190;0;0;56990800;51689900;8944740;6170540;;255564;31;1518460000;0;0;6913;1085000;261,86;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6670;107;259960;0;12355;56330400;74011200;10346400;8897470;;229920;30;2141780000;0;94688700;7350;1350000;254,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13972;193;453800;0;0;96841600;91851900;16533600;11249900;;420736;64;2983280000;0;0;14731;2515000;469,9;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4;85;0;0;0;2559520;1232750;470115;119142;;10447;31;8212690;0;0;7595;1395000;29,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;220;3;12100;0;190;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5534;91;157640;0;0;49637100;45622300;7790580;5405580;;230832;28;1299580000;0;0;6021;945000;335,67;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;90;2;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2980;75;24580;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6545;76;174380;0;0;54452700;73689400;10001500;8156860;;222256;29;1524830000;0;0;7105;1305000;288,87;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9906;126;248420;8850;14050;71892100;66538600;11284600;7751460;;322416;48;1668640000;59445500;94373900;10703;1680000;485,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;12068;159;341540;9330;11460;86145700;79335000;14725800;9460740;;368144;56;2245280000;61335400;75338000;13104;2240000;518,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2781;66;14300;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;10077;137;323490;0;0;71898800;67687200;11284600;8264710;;322416;48;2172880000;0;0;10704;1680000;405,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;45;0;0;0;2229260;937197;409455;89155;;9099;27;4819100;0;0;6615;1215000;31,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5459;80;161370;0;0;49637100;45004000;7790580;5380680;;222588;27;1330330000;0;0;6021;945000;227,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5924;81;265410;0;8630;50697400;66715100;9311760;8214180;;206928;27;2143700000;0;66140300;6615;1215000;229,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;12395;172;430160;0;0;87611700;81484700;14955800;10161500;;374718;57;2827870000;0;0;13327;2275000;420,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;39;0;0;0;2311820;1004260;424620;98653;;9436;28;8283460;0;0;6860;1260000;26,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6269;86;174400;0;0;56990800;51681600;8944740;6089090;;255564;31;1437750000;0;0;6913;1085000;373,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3630;72;35280;0;0;1893600;2349620;347805;254670;;7729;1;43205100;0;0;245;45000;13,23;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7217;90;158280;0;0;56330400;80801600;10346400;8712730;;229920;30;1440600000;0;0;7350;1350000;308,75;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;11368;143;280050;10950;19670;82384000;76358900;12930200;8885490;;369435;55;1881100000;73551200;132123000;12265;1925000;555,11;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;13243;162;362659;8750;13600;93692600;87059500;16007700;10308900;;401014;61;2384120000;57522500;89406400;14252;2435000;555,68;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3071;65;22550;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;11528;145;373840;0;0;82384000;77433600;12930200;9480080;;369435;55;2511080000;0;0;12265;1925000;467,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;44;0;0;0;2642080;1111760;485280;109143;;10784;32;9102370;0;0;7840;1440000;36,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6370;104;178330;0;0;56990800;52514300;8944740;6196420;;255564;31;1470150000;0;0;6913;1085000;261,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6836;90;282660;0;7830;58208100;75927200;10691300;9232570;;237584;31;2339130000;0;60009100;7595;1395000;263,49;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13810;166;452070;0;0;96986200;90787000;16599400;11142700;;414162;63;2971910000;0;0;14753;2525000;462,68;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;47;0;0;0;2476950;1197700;454950;119287;;10110;30;11508600;0;0;7350;1350000;28,87;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5977;57;168640;0;0;55152400;49274400;8656200;5824950;;247320;30;1390270000;0;0;6690;1050000;361,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3415;67;29470;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6850;92;156190;0;0;56330400;78671000;10346400;8503270;;229920;30;1422900000;0;0;7350;1350000;307,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6884;92;174880;6030;10840;50928300;46239800;7993230;5409050;;228378;34;1174670000;40503500;72812300;7582;1190000;374,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;13034;184;381190;7910;8885;92299000;85685500;15777600;10276000;;394440;60;2505940000;52000300;58410000;14040;2400000;545,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2937;76;20460;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6844;94;260420;90;0;50928300;45971100;7993230;5886630;;228378;34;1749240000;604530;0;7582;1190000;287,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2;46;0;0;0;2476950;990443;454950;96019;;10110;30;6895020;0;0;7350;1350000;34,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5883;87;169410;0;9;55152400;48499500;8656200;5761630;;247320;30;1396620000;0;74196;6690;1050000;253,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6561;125;284360;0;9260;56330400;72792700;10346400;8958440;;229920;30;2336140000;0;70968600;7350;1350000;255,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;12920;176;473920;0;0;90688300;84936100;15481800;10759800;;394440;60;3115550000;0;0;13795;2355000;438,29;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;39;0;0;0;2476950;1150860;454950;113493;;10110;30;9931390;0;0;7350;1350000;28,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;220;1;9880;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6244;87;171610;0;0;56990800;51475500;8944740;6047540;;255564;31;1414750000;0;0;6913;1085000;373,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3256;80;28190;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7107;87;145950;0;0;58208100;79422000;10691300;8482580;;237584;31;1334610000;0;0;7595;1395000;318,9;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6227;95;156060;5410;10800;46434600;41826800;7287940;4885190;;208227;31;1048250000;36339000;72543600;6913;1085000;351,75;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;13493;166;376830;9240;11810;95375600;88703000;16303500;10538200;;407588;62;2477280000;60743800;77638900;14508;2480000;562,88;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2561;97;18850;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6191;86;216450;0;0;46434600;41585000;7287940;5196530;;208227;31;1453890000;0;0;6913;1085000;263,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;85;2;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;40;0;0;0;2559520;891702;470115;86592;;10447;31;6352450;0;0;7595;1395000;35,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6259;94;163300;0;0;55152400;51599200;8656200;5990160;;255564;31;1346250000;0;0;6690;1050000;264,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6460;119;290150;0;9640;56330400;69136900;10346400;8664370;;229920;30;2368180000;0;73881000;7350;1350000;255,1;
