EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4501;142;307328;36;8577;49464000;30233200;8463420;4842910;;188076;28;2064320000;241812;57611700;7364;1260000;221,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4161;110;383317;1;0;60708800;34303300;10387400;6247350;;230832;28;3160070000;8244;0;7364;1260000;268,8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2677;43;264494;0;1559;45278900;27015600;7510720;4736930;;214592;28;2293590000;0;11948200;5908;980000;276,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5746;143;650502;0;3031;85863000;41251800;14495700;8124940;;361570;55;4390640000;0;21661300;13061;2205000;451,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;14;0;0;0;2962120;422947;492030;55510;;13916;28;17458100;0;0;5960;990000;25,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;750;39;48680;0;933;7774810;1625910;1330290;221356;;29562;26;68110800;0;6927740;6838;1170000;42,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;529;14;17378;0;264;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;2;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;586;21;12993;0;0;7774810;1267760;1330290;148915;;29562;26;34531800;0;300168;6838;1170000;41,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;87;4;12636;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;;;;;;;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;160;3;10312;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4658;136;156316;0;0;67213300;38400600;11500400;4744700;;255564;31;1288670000;0;0;8153;1395000;302,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;886;9;37632;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1678;10;32100;20;0;37508800;12969300;6221840;1415320;;177767;23;248101000;154580;0;4853;805000;230,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2681;59;146904;0;1421;50130200;27337500;8315440;3885530;;237584;31;1414280000;0;10890500;6541;1085000;287,8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4461;172;77444;3114;18709;54763700;29964500;9370220;3342650;;208227;31;520191000;20916700;125668000;8153;1395000;256,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6705;143;215759;0;5387;86888500;48641000;14692900;6016960;;361570;55;1562040000;0;77257600;13217;2235000;435,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;694;23;21850;0;6365;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1223;8;27430;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;3;0;0;0;3250880;607831;539245;68320;;15407;31;13632700;0;0;6541;1085000;26,36;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2121;6;58050;0;0;35878000;16393200;5951330;1924050;;170038;22;448669000;0;0;4642;770000;217,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5345;145;443512;0;8664;56181000;35902400;9605310;6268460;;214944;32;2979070000;0;58196100;8364;1430000;251,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5234;159;524965;0;0;68952800;43149100;11788900;8211210;;263808;32;4327810000;0;0;8364;1430000;319,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2734;40;338907;0;2;48513100;30073500;8047200;5501460;;229920;30;2794840000;0;15328;6330;1050000;289,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5421;125;617261;0;987;80998200;41370200;13706800;7971340;;335274;51;4239280000;0;8763140;12321;2085000;408,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;16;4953;0;0;3146010;415989;521850;57740;;14910;30;20314400;0;0;6330;1050000;27,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;731;34;65609;0;147;9269960;1620220;1586120;252651;;35247;31;99440900;0;7404140;8153;1395000;48,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;953;18;27595;0;346;1625080;500499;278055;45044;;6179;1;0;0;0;263;45000;1,55;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;3;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;650;22;10673;0;18;8970930;1730510;1534950;199654;;34110;30;43510700;0;413868;7890;1350000;47,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;295;4;22778;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;;;;;;;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;33;1;254;0;5;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3645;117;167692;0;0;65045200;30049400;11129400;4086880;;247320;30;1382450000;0;0;7890;1350000;428,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;754;11;46273;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1075;14;41473;340;9344;32616400;8308680;5410300;1140540;;154580;20;320545000;2627860;72219800;4220;7e+05;281,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2373;65;86104;0;1527;57679300;23965300;9809920;3183100;;229920;30;1014540000;0;11702900;7526;1280000;445,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;60;0;143;0;186;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3143;156;85454;3938;27640;52997100;21111500;9067950;2659680;;201510;30;573994000;26451600;185658000;7890;1350000;472,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5690;137;169674;0;4847;82385300;42553500;13936900;5100220;;341848;52;1196180000;0;74259900;12532;2120000;843,3;
