EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6596;103;138537;0;0;52575000;82250000;9656640;8663350;;214592;28;1260860000;0;0;6860;1260000;287,64;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10411;156;274211;8681;16082;74894600;69930700;11754800;8243640;;335850;50;1841880000;58310300;108023000;11150;1750000;493,3;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19012;293;540216;11313;22613;133058000;124985000;22088600;14948600;;578512;88;3551380000;74371700;148658000;20240;3360000;820,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3688;73;19345;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;11534;181;405352;0;0;82377300;77473900;12930200;9695370;;369435;55;2722750000;0;0;12264;1925000;462,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;10;0;0;0;2311820;1242860;424620;118366;;9436;28;6519260;0;0;6860;1260000;32,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5700;102;158241;0;0;51475500;46990800;8079120;5533700;;230832;28;1304540000;0;0;6244;980000;237,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6268;130;277399;0;11092;52575000;76302800;9656640;9226490;;214592;28;2274250000;0;85009100;6860;1260000;237,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;18134;315;597894;0;0;125583000;119213000;20872400;14659700;;545642;83;3930550000;0;0;19103;3175000;608,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;8;0;0;0;2311820;1393830;424620;134187;;9436;28;8755260;0;0;6860;1260000;27,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;;;;;;;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6110;142;174881;0;0;56990800;50370800;8944740;5975080;;255564;31;1441720000;0;0;6913;1085000;372,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3662;66;29102;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7018;101;156623;0;0;58208100;81851500;10691300;8790020;;237584;31;1423400000;0;0;7595;1395000;317,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;12124;174;303148;13929;20239;88368800;81436900;13870600;9501480;;396303;59;2036240000;93561100;135945000;13156;2065000;581,93;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;20208;315;610029;14802;19603;145220000;132847000;24126600;16095400;;631104;96;4010330000;97308300;128870000;22090;3670000;873,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3566;68;23323;0;120;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;12086;394;419351;4115;290;89873400;81181700;14105700;10125000;;403020;60;2816780000;27640500;1947930;13380;2100000;504,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;17;0;0;0;2559520;1201740;470115;116043;;10447;31;7859850;0;40440;7595;1395000;36,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6192;120;180929;0;0;56990800;51046800;8944740;6085780;;255564;31;1491580000;0;0;6913;1085000;263,49;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6735;121;287354;291;16836;58208100;78946900;10691300;9616180;;237584;31;2381030000;2230220;129951000;7595;1395000;263,73;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMAI;MARIANNA, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;228;3;9380;0;0;1790950;1666680;328950;218569;;7310;1;68567800;0;0;245;45000;7,27;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;19450;318;629835;0;115;136936000;127864000;22680300;15649000;;604808;92;4140540000;0;756010;20830;3450000;677,35;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;14;0;0;0;2476950;1199050;454950;117401;;10110;30;9500700;0;0;7350;1350000;28,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;439;7;12150;0;870;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5577;110;168500;0;0;55152400;45976800;8656200;5527010;;247320;30;1389110000;0;0;6690;1050000;361,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3745;59;30442;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6442;81;156725;0;0;56330400;78073200;10346400;8461020;;229920;30;1434450000;0;0;7350;1350000;307,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7627;140;190717;14464;16918;57060900;51230600;9000780;6005420;;255246;38;1281050000;97154700;113638000;8495;1340000;369,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;18623;287;576726;12558;18487;140743000;122428000;23370600;14931400;;611382;93;3791400000;82556300;121534000;21409;3555000;847,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3557;62;50384;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7943;139;310833;810;1050;59915700;53353100;9403800;6896680;;268680;40;2087870000;5440770;7052850;8920;1400000;320,11;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;50;0;0;0;2476950;1198710;454950;124846;;10110;30;16979400;0;0;7350;1350000;34,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5723;103;177010;0;0;55152400;47180400;8656200;5705500;;247320;30;1459270000;0;0;6690;1050000;254,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6064;100;236752;1;11294;54452700;72953600;10001500;8852980;;222256;29;2200610000;7664;86557200;7105;1305000;249,8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;18009;291;638388;0;545;134668000;118391000;22384500;14855500;;585086;89;4196760000;0;3582830;20485;3405000;653,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;27;0;0;0;2476950;1262060;454950;123828;;10110;30;10259000;0;0;7350;1350000;30,9;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;477;2;21170;0;880;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6121;117;184186;0;0;56990800;50461500;8944740;6059950;;255564;31;1518430000;0;0;6913;1085000;373,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4118;85;25554;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6894;97;151707;0;0;58208100;84396000;10691300;8954150;;237584;31;1358530000;0;0;7595;1395000;317,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6139;107;150609;10778;18097;46434600;41235700;7287940;4844390;;208227;31;1011640000;72395800;121558000;6913;1085000;345,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19613;269;594966;13910;19350;140960000;128936000;23502000;15642700;;611382;93;3911310000;91444300;127207000;21442;3575000;855,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4014;70;21760;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6049;103;226993;0;210;46434600;40631100;7287940;5182910;;208227;31;1524710000;0;1410570;6913;1085000;257,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;58;0;0;0;2476610;1352720;454950;129062;;10110;30;7333120;0;0;7349;1350000;34,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6105;104;183722;0;0;56990800;50329600;8944740;6044260;;255564;31;1514600000;0;0;6913;1085000;262,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6197;134;282092;0;11218;54445100;77452400;10001500;9385400;;222256;29;2328720000;0;85974800;7104;1305000;248,68;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;19589;273;660329;5540;130;139211000;128778000;23074700;15931800;;611382;93;4,341e+09;36420000;854620;21176;3510000;685,31;
