EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;134;0;0;0;2747560;1224320;470115;124279;;10447;31;13289900;6066;815877;8153;1395000;36,86;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9323;189;246309;13;0;93932200;76858800;15581200;8947840;;445176;54;2030570000;107172;0;11394;1890000;363,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4628;156;244343;8;17714;62484600;63312300;10691300;8027290;;237584;31;2174880000;199264;154315000;8153;1395000;202;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;16005;425;480962;140;8652;139257000;109635000;23370600;13092700;;611382;93;3161840000;920360;63813800;21183;3555000;484,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;33;0;0;0;2747560;588402;470115;67992;;10447;31;6635190;0;8414550;8153;1395000;29,27;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;669;70;50663;0;2156;7774810;1168840;1330290;173299;;29562;26;63196700;1231370;4919800;6838;1170000;24,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;684;13;0;0;1167;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;1;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2935;199;52410;121;1265;8671900;4114800;1483780;432675;;32973;29;59590200;137577;2765180;7627;1305000;83,88;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;182;0;7561;5;1486;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6041;165;214092;0;0;84352600;49802000;13849900;6247130;;395712;48;1764970000;0;0;10232;1680000;661,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;140;0;591;0;1146;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1967;71;23054;0;31742;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4358;156;132512;0;32824;51992600;49547800;8966880;6159690;;199264;26;1196790000;0;503617000;6784;1170000;312,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6958;241;92038;4931;26594;65692300;46736900;10814400;5003150;;308982;46;618219000;33121500;178632000;9780;1610000;625,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10113;439;293671;56119;20856;121980000;66482900;20412300;8051120;;532494;81;1930590000;368926000;137107000;18555;3105000;878,29;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1822;44;31433;0;2796;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6003;270;217020;42;9704;67096100;40322200;11049500;5151880;;315699;47;1457720000;282114;65181800;9989;1645000;277,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;63;3;2594;0;107;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;92;121;0;0;0;2463470;666249;424620;72394;;9436;28;11467100;0;978311;7310;1260000;56,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6375;200;242421;28;5;85276000;52555500;13849900;6728530;;395712;48;1998520000;230832;41220;10344;1680000;395,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3203;69;261508;0;12751;49976900;38511600;8622000;5830280;;191600;25;2245100000;0;119152000;6521;1125000;172,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;10072;488;578207;19;6751;124531000;66213300;20938200;9804680;;545642;83;3801130000;124906;44381100;18943;3185000;456,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19;11;0;0;0;2286210;662879;394290;78111;;8762;26;7769200;0;10697100;6784;1170000;24,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7693;247;231304;14;0;95853000;63421100;15292600;7614740;;436932;53;1906870000;115416;0;11627;1855000;695,03;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2522;65;36144;0;10575;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6243;209;148144;0;28470;59311700;67175000;10691300;7757360;;237584;31;1412380000;0;299241000;7739;1395000;353,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5774;187;78707;7324;29830;45789800;38784000;7287940;4219580;;208227;31;528675000;49195300;200368000;6817;1085000;319,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;14277;439;384422;66050;31385;138895000;93857000;23140500;11180600;;604808;92;2527190000;434213000;206325000;21128;3520000;936,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3732;107;51055;0;3164;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5692;262;235569;7;11453;45789800;38233200;7287940;5100220;;208227;31;1582320000;47019;76929800;6817;1085000;197,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;236;0;0;0;2608040;1257680;470115;131447;;10447;31;17205500;0;1066270;7739;1395000;37,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7264;268;320987;44;0;94212500;59884400;15004100;8035790;;428688;52;2646220000;362736;0;11428;1820000;446,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4749;147;298476;0;15844;59311700;64998400;10691300;8674320;;237584;31;2678810000;0;145677000;7739;1395000;229,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;11908;538;741238;56;8211;139822000;78283200;23436300;11972300;;611382;93;4872900000;368144;53979100;21269;3565000;580,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9;26;0;0;0;2608040;852947;470115;92495;;10447;31;12180500;0;3563780;7739;1395000;29,66;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6281;224;235588;105;0;79051700;51780600;12407200;6602420;;354492;43;1942190000;865620;0;9589;1505000;522,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2084;84;25156;45;19756;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6455;204;155014;0;45694;56330400;65442900;10346400;7772280;;229920;30;1380820000;344880;501609000;7350;1350000;311,9;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5629;190;81825;5191;24114;44936700;37810000;7052850;4114480;;201510;30;549619000;34867900;161974000;6690;1050000;280,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;12998;566;380807;76392;33296;121619000;85448800;20379400;10412700;;525920;80;2503430000;502201000;218888000;18500;3100000;732,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3280;102;88263;0;3190;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5704;236;250447;24;12982;44936700;38313800;7052850;5217680;;201510;30;1682250000;161208;87200100;6690;1050000;220,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;230;0;0;0;2476950;1105360;454950;130286;;10110;30;29744600;0;1075030;7350;1350000;34,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7570;225;247586;53;0;80890200;62407100;12695800;7657720;;362736;44;2041100000;436932;0;9812;1540000;370,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4351;133;340710;20;23079;56330400;58484000;10346400;8752520;;229920;30;3287650000;153280;201326000;7350;1350000;254,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13940;598;590826;4;9681;123085000;91641500;20609500;12195400;;532494;81;3884090000;26296;63642900;18723;3135000;593,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;51;0;0;0;2476950;702308;454950;78331;;10110;30;8477570;15165;6657770;7350;1350000;29,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7673;210;249946;0;0;81046800;63256200;12984300;7753590;;370980;45;2060550000;0;0;9831;1575000;543,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1917;76;34165;0;12186;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6461;165;197352;731;26686;60001500;64209000;10691300;7851050;;237584;31;1774350000;5602380;297915000;7829;1395000;319,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5941;191;78641;3753;23835;45964400;39905700;7422280;4279830;;208227;31;528232000;25208900;160100000;6843;1105000;288,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;14514;472;374208;57318;34165;123972000;95415000;20773800;11272000;;539068;82;2460040000;376808000;224601000;18858;3160000;748,66;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2756;67;68240;0;1563;;;;;;;;;;;;;;
